"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"55885869fdf99b4020ba0b64",42,18,"BACKWARD IS VERSION B","NEW","TURN","FLIP","ON2","B","JOL","Study Phase",6573,"","84"
"55885869fdf99b4020ba0b64",43,18,"BACKWARD IS VERSION B","NEW","SHOELACE","TIE","ON2","F","JOL","Study Phase",2417,"","50"
"55885869fdf99b4020ba0b64",44,18,"BACKWARD IS VERSION B","NEW","POP","BALLOON","ON2","B","JOL","Study Phase",5034,"","40"
"55885869fdf99b4020ba0b64",45,18,"BACKWARD IS VERSION B","NEW","CHERRY","RED","ON2","F","JOL","Study Phase",2081,"","100"
"55885869fdf99b4020ba0b64",46,18,"BACKWARD IS VERSION B","NEW","ROD","REEL","ON2","S","JOL","Study Phase",3066,"","95"
"55885869fdf99b4020ba0b64",47,18,"BACKWARD IS VERSION B","NEW","MASON","JAR","ON2","S","JOL","Study Phase",4041,"","87"
"55885869fdf99b4020ba0b64",48,18,"BACKWARD IS VERSION B","NEW","EXTENSION","LONG","ON2","F","JOL","Study Phase",5712,"","95"
"55885869fdf99b4020ba0b64",49,18,"BACKWARD IS VERSION B","NEW","CACTUS","PLANT","ON2","F","JOL","Study Phase",10785,"","95"
"55885869fdf99b4020ba0b64",50,18,"BACKWARD IS VERSION B","NEW","THREAD","THIMBLE","ON2","B","JOL","Study Phase",2995,"","80"
"55885869fdf99b4020ba0b64",51,18,"BACKWARD IS VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",11401,"","10"
"55885869fdf99b4020ba0b64",52,18,"BACKWARD IS VERSION B","NEW","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",10742,"","10"
"55885869fdf99b4020ba0b64",53,18,"BACKWARD IS VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",3382,"","51"
"55885869fdf99b4020ba0b64",54,18,"BACKWARD IS VERSION B","NEW","BIRD","PENGUIN","ON2","B","JOL","Study Phase",2959,"","80"
"55885869fdf99b4020ba0b64",55,18,"BACKWARD IS VERSION B","NEW","FLEA","TICK","ON2","S","JOL","Study Phase",3234,"","85"
"55885869fdf99b4020ba0b64",56,18,"BACKWARD IS VERSION B","NEW","WATER","DRINK","ON2","S","JOL","Study Phase",14824,"","93"
"55885869fdf99b4020ba0b64",57,18,"BACKWARD IS VERSION B","NEW","LITTER","TRASH","ON2","F","JOL","Study Phase",9654,"","55"
"55885869fdf99b4020ba0b64",58,18,"BACKWARD IS VERSION B","NEW","ELEMENT","CARBON","ON2","S","JOL","Study Phase",4985,"","10"
"55885869fdf99b4020ba0b64",60,18,"BACKWARD IS VERSION B","NEW","LEASE","TOIL","ON2","U","JOL","Study Phase",6597,"","20"
"55885869fdf99b4020ba0b64",61,18,"BACKWARD IS VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",6052,"","80"
"55885869fdf99b4020ba0b64",62,18,"BACKWARD IS VERSION B","NEW","CANDLE","WAX","ON2","S","JOL","Study Phase",2187,"","95"
"55885869fdf99b4020ba0b64",63,18,"BACKWARD IS VERSION B","NEW","LISTEN","FICTION","ON2","U","JOL","Study Phase",3476,"","75"
"55885869fdf99b4020ba0b64",64,18,"BACKWARD IS VERSION B","NEW","RAZOR","SHAVE","ON2","S","JOL","Study Phase",3577,"","60"
"55885869fdf99b4020ba0b64",65,18,"BACKWARD IS VERSION B","NEW","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",2686,"","80"
"55885869fdf99b4020ba0b64",66,18,"BACKWARD IS VERSION B","NEW","ADJOURN","END","ON2","F","JOL","Study Phase",3706,"","10"
"55885869fdf99b4020ba0b64",67,18,"BACKWARD IS VERSION B","NEW","FEUD","FIGHT","ON2","F","JOL","Study Phase",5921,"","90"
"55885869fdf99b4020ba0b64",68,18,"BACKWARD IS VERSION B","NEW","WRIST","BRACELET","ON2","S","JOL","Study Phase",9535,"","25"
"55885869fdf99b4020ba0b64",69,18,"BACKWARD IS VERSION B","NEW","MAIN","SCAR","ON2","U","JOL","Study Phase",3844,"","90"
"55885869fdf99b4020ba0b64",70,18,"BACKWARD IS VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",5041,"","75"
"55885869fdf99b4020ba0b64",71,18,"BACKWARD IS VERSION B","NEW","INCENSE","SMELL","ON2","F","JOL","Study Phase",7438,"","98"
"55885869fdf99b4020ba0b64",72,18,"BACKWARD IS VERSION B","NEW","CHILL","COLD","ON2","F","JOL","Study Phase",8092,"","50"
"55885869fdf99b4020ba0b64",73,18,"BACKWARD IS VERSION B","NEW","EARTH","GROUND","ON2","S","JOL","Study Phase",1436,"","25"
"55885869fdf99b4020ba0b64",74,18,"BACKWARD IS VERSION B","NEW","DEAD","COFFIN","ON2","B","JOL","Study Phase",3916,"","60"
"55885869fdf99b4020ba0b64",75,18,"BACKWARD IS VERSION B","NEW","FUZZY","BANG","ON2","U","JOL","Study Phase",6684,"","50"
"55885869fdf99b4020ba0b64",76,18,"BACKWARD IS VERSION B","NEW","CRACKLE","ABLE","ON2","U","JOL","Study Phase",33918,"","77"
"55885869fdf99b4020ba0b64",77,18,"BACKWARD IS VERSION B","NEW","SUN","TAN","ON2","S","JOL","Study Phase",2710,"","50"
"55885869fdf99b4020ba0b64",78,18,"BACKWARD IS VERSION B","NEW","ALONE","LONELY","ON2","S","JOL","Study Phase",2741,"","65"
"55885869fdf99b4020ba0b64",79,18,"BACKWARD IS VERSION B","NEW","SHELL","SHAKE","ON2","U","JOL","Study Phase",2416,"","5"
"55885869fdf99b4020ba0b64",80,18,"BACKWARD IS VERSION B","NEW","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",2771,"","10"
"55885869fdf99b4020ba0b64",81,18,"BACKWARD IS VERSION B","NEW","TRUTH","LIE","ON2","S","JOL","Study Phase",2312,"","50"
"55885869fdf99b4020ba0b64",82,18,"BACKWARD IS VERSION B","NEW","STRETCH","CLOTH","ON2","U","JOL","Study Phase",3912,"","30"
"55885869fdf99b4020ba0b64",83,18,"BACKWARD IS VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",3155,"","50"
"55885869fdf99b4020ba0b64",84,18,"BACKWARD IS VERSION B","NEW","JUSTICE","MAROON","ON2","U","JOL","Study Phase",9411,"","5"
"55885869fdf99b4020ba0b64",85,18,"BACKWARD IS VERSION B","NEW","NAME","HATE","ON2","U","JOL","Study Phase",1966,"","20"
"55885869fdf99b4020ba0b64",86,18,"BACKWARD IS VERSION B","NEW","OWN","HAVE","ON2","S","JOL","Study Phase",9987,"","50"
"55885869fdf99b4020ba0b64",87,18,"BACKWARD IS VERSION B","NEW","CHOP","CUT","ON2","F","JOL","Study Phase",2641,"","60"
"55885869fdf99b4020ba0b64",88,18,"BACKWARD IS VERSION B","NEW","LOUD","NOISE","ON2","S","JOL","Study Phase",3472,"","70"
"55885869fdf99b4020ba0b64",89,18,"BACKWARD IS VERSION B","NEW","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",2877,"","50"
"55885869fdf99b4020ba0b64",90,18,"BACKWARD IS VERSION B","NEW","STAR","ACTRESS","ON2","B","JOL","Study Phase",3281,"","20"
"55885869fdf99b4020ba0b64",91,18,"BACKWARD IS VERSION B","NEW","SCALP","HEAD","ON2","F","JOL","Study Phase",3936,"","80"
"55885869fdf99b4020ba0b64",92,18,"BACKWARD IS VERSION B","NEW","KEYS","JOKE","ON2","U","JOL","Study Phase",3714,"","84"
"55885869fdf99b4020ba0b64",93,18,"BACKWARD IS VERSION B","NEW","CAT","PANTHER","ON2","B","JOL","Study Phase",2814,"","62"
"55885869fdf99b4020ba0b64",94,18,"BACKWARD IS VERSION B","NEW","CLUE","GAME","ON2","F","JOL","Study Phase",2930,"","55"
"55885869fdf99b4020ba0b64",95,18,"BACKWARD IS VERSION B","NEW","LOAN","SIGN","ON2","U","JOL","Study Phase",10752,"","65"
"55885869fdf99b4020ba0b64",96,18,"BACKWARD IS VERSION B","NEW","DRIVER","CAR","ON2","F","JOL","Study Phase",2096,"","50"
"55885869fdf99b4020ba0b64",97,18,"BACKWARD IS VERSION B","NEW","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",10782,"","65"
"55885869fdf99b4020ba0b64",98,18,"BACKWARD IS VERSION B","NEW","DRY","WET","ON2","S","JOL","Study Phase",3526,"","90"
"55885869fdf99b4020ba0b64",99,18,"BACKWARD IS VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",8797,"","70"
"55885869fdf99b4020ba0b64",100,18,"BACKWARD IS VERSION B","NEW","GONE","AWAY","ON2","S","JOL","Study Phase",4737,"","100"
"55885869fdf99b4020ba0b64",101,18,"BACKWARD IS VERSION B","NEW","DINE","EAT","ON2","F","JOL","Study Phase",2744,"","95"
"55885869fdf99b4020ba0b64",102,18,"BACKWARD IS VERSION B","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase",3608,"","32"
"55885869fdf99b4020ba0b64",103,18,"BACKWARD IS VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",3071,"","100"
"55885869fdf99b4020ba0b64",104,18,"BACKWARD IS VERSION B","NEW","BEST","FAVORITE","ON2","B","JOL","Study Phase",4687,"","65"
"55885869fdf99b4020ba0b64",115,18,"BACKWARD IS VERSION B","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall1",5480,"Truck",NA
"55885869fdf99b4020ba0b64",116,18,"BACKWARD IS VERSION B","NEW","FIGHT","BRAWL","ON2","B","Test","Recall1",2280,"Fued",NA
"55885869fdf99b4020ba0b64",117,18,"BACKWARD IS VERSION B","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall1",3242,"Upset",NA
"55885869fdf99b4020ba0b64",118,18,"BACKWARD IS VERSION B","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall1",2407,"Cup",NA
"55885869fdf99b4020ba0b64",119,18,"BACKWARD IS VERSION B","NEW","SHELL","SHAKE","ON2","U","Test","Recall1",3015,"Turtle",NA
"55885869fdf99b4020ba0b64",120,18,"BACKWARD IS VERSION B","NEW","CHOP","CUT","ON2","F","Test","Recall1",1670,"Cut",NA
"55885869fdf99b4020ba0b64",121,18,"BACKWARD IS VERSION B","NEW","MEAT","OBTAIN","ON2","U","Test","Recall1",2557,"Animal",NA
"55885869fdf99b4020ba0b64",122,18,"BACKWARD IS VERSION B","NEW","NAME","HATE","ON2","U","Test","Recall1",2450,"Person",NA
"55885869fdf99b4020ba0b64",123,18,"BACKWARD IS VERSION B","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall1",1416,"Paper",NA
"55885869fdf99b4020ba0b64",124,18,"BACKWARD IS VERSION B","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall1",3555,"Cautious",NA
"55885869fdf99b4020ba0b64",125,18,"BACKWARD IS VERSION B","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall1",5190,"Scissors ",NA
"55885869fdf99b4020ba0b64",126,18,"BACKWARD IS VERSION B","NEW","LOAN","SIGN","ON2","U","Test","Recall1",3152,"Borrow",NA
"55885869fdf99b4020ba0b64",127,18,"BACKWARD IS VERSION B","NEW","CRACKLE","ABLE","ON2","U","Test","Recall1",7416,"Noise",NA
"55885869fdf99b4020ba0b64",128,18,"BACKWARD IS VERSION B","NEW","SLEEP","NAP","ON2","B","Test","Recall1",1586,"Nap",NA
"55885869fdf99b4020ba0b64",129,18,"BACKWARD IS VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",4266,"Spy",NA
"55885869fdf99b4020ba0b64",130,18,"BACKWARD IS VERSION B","NEW","MAZE","ELECTION","ON2","U","Test","Recall1",3296,"Puzzle",NA
"55885869fdf99b4020ba0b64",131,18,"BACKWARD IS VERSION B","NEW","SCALP","HEAD","ON2","F","Test","Recall1",2235,"Head",NA
"55885869fdf99b4020ba0b64",132,18,"BACKWARD IS VERSION B","NEW","EXTENSION","LONG","ON2","F","Test","Recall1",5456,"Long",NA
"55885869fdf99b4020ba0b64",133,18,"BACKWARD IS VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall1",1905,"Cold",NA
"55885869fdf99b4020ba0b64",134,18,"BACKWARD IS VERSION B","NEW","CHILL","COLD","ON2","F","Test","Recall1",1764,"Cold",NA
"55885869fdf99b4020ba0b64",135,18,"BACKWARD IS VERSION B","NEW","MASON","JAR","ON2","S","Test","Recall1",2019,"Jar",NA
"55885869fdf99b4020ba0b64",136,18,"BACKWARD IS VERSION B","NEW","FISH","SARDINE","ON2","B","Test","Recall1",3509,"Salmon",NA
"55885869fdf99b4020ba0b64",137,18,"BACKWARD IS VERSION B","NEW","DINE","EAT","ON2","F","Test","Recall1",2960,"Dinner",NA
"55885869fdf99b4020ba0b64",138,18,"BACKWARD IS VERSION B","NEW","SUN","TAN","ON2","S","Test","Recall1",2506,"Moon",NA
"55885869fdf99b4020ba0b64",139,18,"BACKWARD IS VERSION B","NEW","GIVE","STEAK","ON2","U","Test","Recall1",3448,"Charity",NA
"55885869fdf99b4020ba0b64",140,18,"BACKWARD IS VERSION B","NEW","DRIVER","CAR","ON2","F","Test","Recall1",2679,"Race",NA
"55885869fdf99b4020ba0b64",141,18,"BACKWARD IS VERSION B","NEW","LEASE","TOIL","ON2","U","Test","Recall1",1787,"Rent",NA
"55885869fdf99b4020ba0b64",142,18,"BACKWARD IS VERSION B","NEW","STRETCH","CLOTH","ON2","U","Test","Recall1",2821,"Muscl",NA
"55885869fdf99b4020ba0b64",143,18,"BACKWARD IS VERSION B","NEW","DRY","WET","ON2","S","Test","Recall1",2180,"Wet",NA
"55885869fdf99b4020ba0b64",144,18,"BACKWARD IS VERSION B","NEW","LISTEN","FICTION","ON2","U","Test","Recall1",2629,"Loud",NA
"55885869fdf99b4020ba0b64",145,18,"BACKWARD IS VERSION B","NEW","CHERRY","RED","ON2","F","Test","Recall1",1848,"Red",NA
"55885869fdf99b4020ba0b64",146,18,"BACKWARD IS VERSION B","NEW","GONE","AWAY","ON2","S","Test","Recall1",3973,"Lost",NA
"55885869fdf99b4020ba0b64",147,18,"BACKWARD IS VERSION B","NEW","BAD","VILLAIN","ON2","B","Test","Recall1",4697,"Angry",NA
"55885869fdf99b4020ba0b64",148,18,"BACKWARD IS VERSION B","NEW","INCENSE","SMELL","ON2","F","Test","Recall1",2227,"Smell",NA
"55885869fdf99b4020ba0b64",149,18,"BACKWARD IS VERSION B","NEW","POP","BALLOON","ON2","B","Test","Recall1",2168,"Loud",NA
"55885869fdf99b4020ba0b64",150,18,"BACKWARD IS VERSION B","NEW","FUZZY","BANG","ON2","U","Test","Recall1",1978,"Soft",NA
"55885869fdf99b4020ba0b64",151,18,"BACKWARD IS VERSION B","NEW","CACTUS","PLANT","ON2","F","Test","Recall1",2428,"Plant",NA
"55885869fdf99b4020ba0b64",152,18,"BACKWARD IS VERSION B","NEW","LITTER","TRASH","ON2","F","Test","Recall1",4812,"Messy",NA
"55885869fdf99b4020ba0b64",153,18,"BACKWARD IS VERSION B","NEW","LOUD","NOISE","ON2","S","Test","Recall1",2360,"Noise",NA
"55885869fdf99b4020ba0b64",154,18,"BACKWARD IS VERSION B","NEW","THREAD","THIMBLE","ON2","B","Test","Recall1",2295,"String",NA
"55885869fdf99b4020ba0b64",155,18,"BACKWARD IS VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall1",2886,"Call",NA
"55885869fdf99b4020ba0b64",156,18,"BACKWARD IS VERSION B","NEW","JUSTICE","MAROON","ON2","U","Test","Recall1",4056,"Peace",NA
"55885869fdf99b4020ba0b64",157,18,"BACKWARD IS VERSION B","NEW","MAIN","SCAR","ON2","U","Test","Recall1",6231,"First",NA
"55885869fdf99b4020ba0b64",158,18,"BACKWARD IS VERSION B","NEW","AFFECTION","LOVE","ON2","F","Test","Recall1",1747,"Love",NA
"55885869fdf99b4020ba0b64",159,18,"BACKWARD IS VERSION B","NEW","MONEY","BANKER","ON2","B","Test","Recall1",3699,"Green",NA
"55885869fdf99b4020ba0b64",160,18,"BACKWARD IS VERSION B","NEW","WATER","DRINK","ON2","S","Test","Recall1",7290,"Liquid ",NA
"55885869fdf99b4020ba0b64",161,18,"BACKWARD IS VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",2963,"Strawberry",NA
"55885869fdf99b4020ba0b64",162,18,"BACKWARD IS VERSION B","NEW","CLUE","GAME","ON2","F","Test","Recall1",2297,"Hint",NA
"55885869fdf99b4020ba0b64",163,18,"BACKWARD IS VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall1",1837,"Sport",NA
"55885869fdf99b4020ba0b64",164,18,"BACKWARD IS VERSION B","NEW","BEST","FAVORITE","ON2","B","Test","Recall1",4196,"Greatest",NA
"55885869fdf99b4020ba0b64",165,18,"BACKWARD IS VERSION B","NEW","SHOELACE","TIE","ON2","F","Test","Recall1",2430,"Tie",NA
"55885869fdf99b4020ba0b64",166,18,"BACKWARD IS VERSION B","NEW","FLEA","TICK","ON2","S","Test","Recall1",2196,"Tick",NA
"55885869fdf99b4020ba0b64",167,18,"BACKWARD IS VERSION B","NEW","FEUD","FIGHT","ON2","F","Test","Recall1",2322,"Fight",NA
"55885869fdf99b4020ba0b64",168,18,"BACKWARD IS VERSION B","NEW","STAR","ACTRESS","ON2","B","Test","Recall1",3967,"Actress",NA
"55885869fdf99b4020ba0b64",169,18,"BACKWARD IS VERSION B","NEW","ROD","REEL","ON2","S","Test","Recall1",5611,"Red",NA
"55885869fdf99b4020ba0b64",170,18,"BACKWARD IS VERSION B","NEW","BOTH","OUNCE","ON2","U","Test","Recall1",2867,"Tie",NA
"55885869fdf99b4020ba0b64",171,18,"BACKWARD IS VERSION B","NEW","TURN","FLIP","ON2","B","Test","Recall1",5122,"Left",NA
"55885869fdf99b4020ba0b64",172,18,"BACKWARD IS VERSION B","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall1",4452,"Reflection",NA
"55885869fdf99b4020ba0b64",173,18,"BACKWARD IS VERSION B","NEW","RAZOR","SHAVE","ON2","S","Test","Recall1",1647,"Shave",NA
"55885869fdf99b4020ba0b64",174,18,"BACKWARD IS VERSION B","NEW","ALONE","LONELY","ON2","S","Test","Recall1",2927,"Lonely",NA
"55885869fdf99b4020ba0b64",175,18,"BACKWARD IS VERSION B","NEW","BIRD","PENGUIN","ON2","B","Test","Recall1",2147,"Fish",NA
"55885869fdf99b4020ba0b64",176,18,"BACKWARD IS VERSION B","NEW","FURRY","DOG","ON2","F","Test","Recall1",2862,"Fuzzy",NA
"55885869fdf99b4020ba0b64",177,18,"BACKWARD IS VERSION B","NEW","OWN","HAVE","ON2","S","Test","Recall1",2434,"Given",NA
"55885869fdf99b4020ba0b64",178,18,"BACKWARD IS VERSION B","NEW","KEYS","JOKE","ON2","U","Test","Recall1",2798,"Chime",NA
"55885869fdf99b4020ba0b64",179,18,"BACKWARD IS VERSION B","NEW","EARTH","GROUND","ON2","S","Test","Recall1",2410,"Green",NA
"55885869fdf99b4020ba0b64",180,18,"BACKWARD IS VERSION B","NEW","CANDLE","WAX","ON2","S","Test","Recall1",2203,"Fire",NA
"55885869fdf99b4020ba0b64",181,18,"BACKWARD IS VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall1",3588,"Flight",NA
"55885869fdf99b4020ba0b64",182,18,"BACKWARD IS VERSION B","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall1",9447,"Government",NA
"55885869fdf99b4020ba0b64",183,18,"BACKWARD IS VERSION B","NEW","EVEN","REVENGE","ON2","B","Test","Recall1",1960,"Tie",NA
"55885869fdf99b4020ba0b64",184,18,"BACKWARD IS VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall1",2219,"Lie",NA
"55885869fdf99b4020ba0b64",185,18,"BACKWARD IS VERSION B","NEW","CAKE","CLOTHES","ON2","U","Test","Recall1",3745,"Pie",NA
"55885869fdf99b4020ba0b64",186,18,"BACKWARD IS VERSION B","NEW","MOAT","CLEAR","ON2","U","Test","Recall1",2676,"Water",NA
"55885869fdf99b4020ba0b64",187,18,"BACKWARD IS VERSION B","NEW","MULE","DONKEY","ON2","F","Test","Recall1",2301,"Donkey",NA
"55885869fdf99b4020ba0b64",188,18,"BACKWARD IS VERSION B","NEW","DEAD","COFFIN","ON2","B","Test","Recall1",1902,"Alive",NA
"55885869fdf99b4020ba0b64",189,18,"BACKWARD IS VERSION B","NEW","ADJOURN","END","ON2","F","Test","Recall1",3017,"Tie",NA
"55885869fdf99b4020ba0b64",190,18,"BACKWARD IS VERSION B","NEW","CAT","PANTHER","ON2","B","Test","Recall1",1605,"Dog",NA
"55885869fdf99b4020ba0b64",191,18,"BACKWARD IS VERSION B","NEW","TRUTH","LIE","ON2","S","Test","Recall1",1407,"Lie",NA
"55885869fdf99b4020ba0b64",192,18,"BACKWARD IS VERSION B","NEW","VEHICLE","CHARM","ON2","U","Test","Recall1",1415,"Car",NA
"55885869fdf99b4020ba0b64",193,18,"BACKWARD IS VERSION B","NEW","WRIST","BRACELET","ON2","S","Test","Recall1",4617,"Ankle",NA
"55885869fdf99b4020ba0b64",194,18,"BACKWARD IS VERSION B","NEW","ELEMENT","CARBON","ON2","S","Test","Recall1",2159,"Water",NA
"55885869fdf99b4020ba0b64",209,18,"BACKWARD IS VERSION B","NEW","SHOE","FOOT","ON","S","JOL","Study Phase2",3111,"","70"
"55885869fdf99b4020ba0b64",210,18,"BACKWARD IS VERSION B","NEW","DRINK","SIP","ON","B","JOL","Study Phase2",2362,"","45"
"55885869fdf99b4020ba0b64",211,18,"BACKWARD IS VERSION B","NEW","HIDE","SICK","ON","U","JOL","Study Phase2",2157,"","10"
"55885869fdf99b4020ba0b64",212,18,"BACKWARD IS VERSION B","NEW","KIDNEY","LIVER","ON","S","JOL","Study Phase2",3209,"","25"
"55885869fdf99b4020ba0b64",213,18,"BACKWARD IS VERSION B","NEW","BATHROOM","TOILET","ON","S","JOL","Study Phase2",3968,"","55"
"55885869fdf99b4020ba0b64",214,18,"BACKWARD IS VERSION B","NEW","SOON","BELT","ON","U","JOL","Study Phase2",2023,"","5"
"55885869fdf99b4020ba0b64",215,18,"BACKWARD IS VERSION B","NEW","CREDIT","CARD","ON","F","JOL","Study Phase2",1737,"","100"
"55885869fdf99b4020ba0b64",216,18,"BACKWARD IS VERSION B","NEW","KEY","LATCH","ON","B","JOL","Study Phase2",2192,"","90"
"55885869fdf99b4020ba0b64",217,18,"BACKWARD IS VERSION B","NEW","BUG","WASP","ON","B","JOL","Study Phase2",2547,"","40"
"55885869fdf99b4020ba0b64",218,18,"BACKWARD IS VERSION B","NEW","MACHINE","POSITION","ON","U","JOL","Study Phase2",2295,"","1"
"55885869fdf99b4020ba0b64",219,18,"BACKWARD IS VERSION B","NEW","GREAT","FANTASTIC","ON","B","JOL","Study Phase2",3719,"","19"
"55885869fdf99b4020ba0b64",220,18,"BACKWARD IS VERSION B","NEW","TAKE","SEIZE","ON","B","JOL","Study Phase2",2778,"","23"
"55885869fdf99b4020ba0b64",221,18,"BACKWARD IS VERSION B","NEW","SUGAR","RIDDLE","ON","U","JOL","Study Phase2",2995,"","6"
"55885869fdf99b4020ba0b64",222,18,"BACKWARD IS VERSION B","NEW","CHISEL","HAMMER","ON","F","JOL","Study Phase2",1748,"","2"
"55885869fdf99b4020ba0b64",223,18,"BACKWARD IS VERSION B","NEW","DEATH","BUSINESS","ON","U","JOL","Study Phase2",2204,"","2"
"55885869fdf99b4020ba0b64",224,18,"BACKWARD IS VERSION B","NEW","GRILL","BAR","ON","S","JOL","Study Phase2",1605,"","10"
"55885869fdf99b4020ba0b64",225,18,"BACKWARD IS VERSION B","NEW","TUNA","FISH","ON","F","JOL","Study Phase2",1894,"","50"
"55885869fdf99b4020ba0b64",226,18,"BACKWARD IS VERSION B","NEW","WORK","CHORE","ON","B","JOL","Study Phase2",2719,"","2"
"55885869fdf99b4020ba0b64",227,18,"BACKWARD IS VERSION B","NEW","WAGE","MONEY","ON","F","JOL","Study Phase2",1570,"","15"
"55885869fdf99b4020ba0b64",228,18,"BACKWARD IS VERSION B","NEW","ROOT","PLANT","ON","F","JOL","Study Phase2",2094,"","23"
"55885869fdf99b4020ba0b64",229,18,"BACKWARD IS VERSION B","NEW","TRIAL","JURY","ON","S","JOL","Study Phase2",1988,"","25"
"55885869fdf99b4020ba0b64",230,18,"BACKWARD IS VERSION B","NEW","DARK","CAVE","ON","B","JOL","Study Phase2",3573,"","10"
