"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"488672",71,22,"BACKWARD RL VERSION B","NEW","EARTH","GROUND","ON2","S","JOL","Study Phase",3070,"","32"
"488672",72,22,"BACKWARD RL VERSION B","NEW","FUZZY","BANG","ON2","U","JOL","Study Phase",4252,"","2"
"488672",73,22,"BACKWARD RL VERSION B","NEW","CACTUS","PLANT","ON2","F","JOL","Study Phase",6973,"","23"
"488672",74,22,"BACKWARD RL VERSION B","NEW","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",4844,"","44"
"488672",75,22,"BACKWARD RL VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",2794,"","32"
"488672",76,22,"BACKWARD RL VERSION B","NEW","DEAD","COFFIN","ON2","B","JOL","Study Phase",6673,"","36"
"488672",77,22,"BACKWARD RL VERSION B","NEW","MEAT","OBTAIN","ON2","U","JOL","Study Phase",5323,"","27"
"488672",78,22,"BACKWARD RL VERSION B","NEW","TURN","FLIP","ON2","B","JOL","Study Phase",3238,"","32"
"488672",79,22,"BACKWARD RL VERSION B","NEW","GIVE","STEAK","ON2","U","JOL","Study Phase",6961,"","14"
"488672",80,22,"BACKWARD RL VERSION B","NEW","CHERRY","RED","ON2","F","JOL","Study Phase",2514,"","23"
"488672",81,22,"BACKWARD RL VERSION B","NEW","BAD","VILLAIN","ON2","B","JOL","Study Phase",4039,"","35"
"488672",82,22,"BACKWARD RL VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",3138,"","42"
"488672",83,22,"BACKWARD RL VERSION B","NEW","DRY","WET","ON2","S","JOL","Study Phase",3221,"","42"
"488672",84,22,"BACKWARD RL VERSION B","NEW","RAZOR","SHAVE","ON2","S","JOL","Study Phase",4359,"","39"
"488672",85,22,"BACKWARD RL VERSION B","NEW","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",4374,"","21"
"488672",86,22,"BACKWARD RL VERSION B","NEW","CHILL","COLD","ON2","F","JOL","Study Phase",5546,"","34"
"488672",87,22,"BACKWARD RL VERSION B","NEW","OWN","HAVE","ON2","S","JOL","Study Phase",4453,"","31"
"488672",88,22,"BACKWARD RL VERSION B","NEW","SUN","TAN","ON2","S","JOL","Study Phase",4181,"","41"
"488672",89,22,"BACKWARD RL VERSION B","NEW","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",3119,"","13"
"488672",90,22,"BACKWARD RL VERSION B","NEW","ALONE","LONELY","ON2","S","JOL","Study Phase",3775,"","35"
"488672",91,22,"BACKWARD RL VERSION B","NEW","JUSTICE","MAROON","ON2","U","JOL","Study Phase",3460,"","23"
"488672",92,22,"BACKWARD RL VERSION B","NEW","TRUTH","LIE","ON2","S","JOL","Study Phase",3193,"","45"
"488672",93,22,"BACKWARD RL VERSION B","NEW","SLEEP","NAP","ON2","B","JOL","Study Phase",7430,"","43"
"488672",94,22,"BACKWARD RL VERSION B","NEW","VEHICLE","CHARM","ON2","U","JOL","Study Phase",3323,"","1"
"488672",95,22,"BACKWARD RL VERSION B","NEW","SHOELACE","TIE","ON2","F","JOL","Study Phase",4059,"","31"
"488672",96,22,"BACKWARD RL VERSION B","NEW","BIRD","PENGUIN","ON2","B","JOL","Study Phase",7297,"","22"
"488672",97,22,"BACKWARD RL VERSION B","NEW","DRIVER","CAR","ON2","F","JOL","Study Phase",2748,"","33"
"488672",98,22,"BACKWARD RL VERSION B","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase",3387,"","12"
"488672",99,22,"BACKWARD RL VERSION B","NEW","DINE","EAT","ON2","F","JOL","Study Phase",4219,"","15"
"488672",100,22,"BACKWARD RL VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",3538,"","17"
"488672",101,22,"BACKWARD RL VERSION B","NEW","BOTH","OUNCE","ON2","U","JOL","Study Phase",3265,"","2"
"488672",102,22,"BACKWARD RL VERSION B","NEW","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",4816,"","38"
"488672",103,22,"BACKWARD RL VERSION B","NEW","LOAN","SIGN","ON2","U","JOL","Study Phase",3772,"","2"
"488672",104,22,"BACKWARD RL VERSION B","NEW","STAR","ACTRESS","ON2","B","JOL","Study Phase",4342,"","34"
"488672",115,22,"BACKWARD RL VERSION B","NEW","FUZZY","BANG","ON2","U","Test","Recall1",6477,"dog",NA
"488672",116,22,"BACKWARD RL VERSION B","NEW","MULE","DONKEY","ON2","F","Test","Recall1",5216,"donkey",NA
"488672",117,22,"BACKWARD RL VERSION B","NEW","DRY","WET","ON2","S","Test","Recall1",3613,"wet",NA
"488672",118,22,"BACKWARD RL VERSION B","NEW","FIGHT","BRAWL","ON2","B","Test","Recall1",5812,"peace",NA
"488672",119,22,"BACKWARD RL VERSION B","NEW","TURN","FLIP","ON2","B","Test","Recall1",2999,"flip",NA
"488672",120,22,"BACKWARD RL VERSION B","NEW","STAR","ACTRESS","ON2","B","Test","Recall1",4097,"actress",NA
"488672",121,22,"BACKWARD RL VERSION B","NEW","GIVE","STEAK","ON2","U","Test","Recall1",2681,"take",NA
"488672",122,22,"BACKWARD RL VERSION B","NEW","ADJOURN","END","ON2","F","Test","Recall1",18364,"dismiss",NA
"488672",123,22,"BACKWARD RL VERSION B","NEW","ALONE","LONELY","ON2","S","Test","Recall1",6377,"together",NA
"488672",124,22,"BACKWARD RL VERSION B","NEW","EXTENSION","LONG","ON2","F","Test","Recall1",2094,"long",NA
"488672",125,22,"BACKWARD RL VERSION B","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall1",4619,"clippers",NA
"488672",126,22,"BACKWARD RL VERSION B","NEW","BAD","VILLAIN","ON2","B","Test","Recall1",2733,"good",NA
"488672",127,22,"BACKWARD RL VERSION B","NEW","MASON","JAR","ON2","S","Test","Recall1",1823,"jar",NA
"488672",128,22,"BACKWARD RL VERSION B","NEW","EARTH","GROUND","ON2","S","Test","Recall1",2912,"ground",NA
"488672",129,22,"BACKWARD RL VERSION B","NEW","MAIN","SCAR","ON2","U","Test","Recall1",8288,"enterance",NA
"488672",130,22,"BACKWARD RL VERSION B","NEW","EVEN","REVENGE","ON2","B","Test","Recall1",6583,"revenge",NA
"488672",131,22,"BACKWARD RL VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",8918,"holmes",NA
"488672",132,22,"BACKWARD RL VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall1",4059,"glove",NA
"488672",133,22,"BACKWARD RL VERSION B","NEW","WATER","DRINK","ON2","S","Test","Recall1",2860,"wet",NA
"488672",134,22,"BACKWARD RL VERSION B","NEW","LISTEN","FICTION","ON2","U","Test","Recall1",11492,"talk",NA
"488672",135,22,"BACKWARD RL VERSION B","NEW","ELEMENT","CARBON","ON2","S","Test","Recall1",4990,"carbon",NA
"488672",136,22,"BACKWARD RL VERSION B","NEW","AFFECTION","LOVE","ON2","F","Test","Recall1",2917,"love",NA
"488672",137,22,"BACKWARD RL VERSION B","NEW","BEST","FAVORITE","ON2","B","Test","Recall1",5194,"man",NA
"488672",138,22,"BACKWARD RL VERSION B","NEW","OWN","HAVE","ON2","S","Test","Recall1",2356,"have",NA
"488672",139,22,"BACKWARD RL VERSION B","NEW","MAZE","ELECTION","ON2","U","Test","Recall1",4096,"election",NA
"488672",140,22,"BACKWARD RL VERSION B","NEW","CHOP","CUT","ON2","F","Test","Recall1",2979,"wood",NA
"488672",141,22,"BACKWARD RL VERSION B","NEW","CAKE","CLOTHES","ON2","U","Test","Recall1",2023,"lake",NA
"488672",142,22,"BACKWARD RL VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",7374,"strawberry",NA
"488672",143,22,"BACKWARD RL VERSION B","NEW","CAT","PANTHER","ON2","B","Test","Recall1",3275,"dog",NA
"488672",144,22,"BACKWARD RL VERSION B","NEW","VEHICLE","CHARM","ON2","U","Test","Recall1",5100,"driver",NA
"488672",145,22,"BACKWARD RL VERSION B","NEW","MOAT","CLEAR","ON2","U","Test","Recall1",2351,"clear",NA
"488672",146,22,"BACKWARD RL VERSION B","NEW","GONE","AWAY","ON2","S","Test","Recall1",5254,"wind",NA
"488672",147,22,"BACKWARD RL VERSION B","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall1",3839,"breakable",NA
"488672",148,22,"BACKWARD RL VERSION B","NEW","SLEEP","NAP","ON2","B","Test","Recall1",2246,"nap",NA
"488672",149,22,"BACKWARD RL VERSION B","NEW","LITTER","TRASH","ON2","F","Test","Recall1",3206,"trash",NA
"488672",150,22,"BACKWARD RL VERSION B","NEW","POP","BALLOON","ON2","B","Test","Recall1",5766,"crackle",NA
"488672",151,22,"BACKWARD RL VERSION B","NEW","TRUTH","LIE","ON2","S","Test","Recall1",2568,"lies",NA
"488672",152,22,"BACKWARD RL VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall1",3172,"number",NA
"488672",153,22,"BACKWARD RL VERSION B","NEW","CHILL","COLD","ON2","F","Test","Recall1",5529,"cold",NA
"488672",154,22,"BACKWARD RL VERSION B","NEW","FLEA","TICK","ON2","S","Test","Recall1",2036,"tick",NA
"488672",155,22,"BACKWARD RL VERSION B","NEW","CHERRY","RED","ON2","F","Test","Recall1",2760,"red",NA
"488672",156,22,"BACKWARD RL VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall1",4507,"warm",NA
"488672",157,22,"BACKWARD RL VERSION B","NEW","INCENSE","SMELL","ON2","F","Test","Recall1",2605,"smell",NA
"488672",158,22,"BACKWARD RL VERSION B","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall1",4042,"dance",NA
"488672",159,22,"BACKWARD RL VERSION B","NEW","DRIVER","CAR","ON2","F","Test","Recall1",3081,"car",NA
"488672",160,22,"BACKWARD RL VERSION B","NEW","CACTUS","PLANT","ON2","F","Test","Recall1",2554,"plant",NA
"488672",161,22,"BACKWARD RL VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall1",11244,"aircraft",NA
"488672",162,22,"BACKWARD RL VERSION B","NEW","SHOELACE","TIE","ON2","F","Test","Recall1",2538,"tie",NA
"488672",163,22,"BACKWARD RL VERSION B","NEW","SHELL","SHAKE","ON2","U","Test","Recall1",2820,"shake",NA
"488672",164,22,"BACKWARD RL VERSION B","NEW","BIRD","PENGUIN","ON2","B","Test","Recall1",14481,"eagle",NA
"488672",165,22,"BACKWARD RL VERSION B","NEW","KEYS","JOKE","ON2","U","Test","Recall1",2619,"joke",NA
"488672",166,22,"BACKWARD RL VERSION B","NEW","WRIST","BRACELET","ON2","S","Test","Recall1",4586,"ice",NA
"488672",167,22,"BACKWARD RL VERSION B","NEW","LEASE","TOIL","ON2","U","Test","Recall1",4642,"toil",NA
"488672",168,22,"BACKWARD RL VERSION B","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall1",2891,"children",NA
"488672",169,22,"BACKWARD RL VERSION B","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall1",3512,"reader",NA
"488672",170,22,"BACKWARD RL VERSION B","NEW","CRACKLE","ABLE","ON2","U","Test","Recall1",3587,"pop",NA
"488672",171,22,"BACKWARD RL VERSION B","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall1",2308,"driver",NA
"488672",172,22,"BACKWARD RL VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall1",3780,"truthful",NA
"488672",173,22,"BACKWARD RL VERSION B","NEW","STRETCH","CLOTH","ON2","U","Test","Recall1",2686,"cloth",NA
"488672",174,22,"BACKWARD RL VERSION B","NEW","FEUD","FIGHT","ON2","F","Test","Recall1",2127,"fight",NA
"488672",175,22,"BACKWARD RL VERSION B","NEW","SUN","TAN","ON2","S","Test","Recall1",7030,"tan",NA
"488672",176,22,"BACKWARD RL VERSION B","NEW","DINE","EAT","ON2","F","Test","Recall1",2426,"eat",NA
"488672",177,22,"BACKWARD RL VERSION B","NEW","MONEY","BANKER","ON2","B","Test","Recall1",3733,"clip",NA
"488672",178,22,"BACKWARD RL VERSION B","NEW","ROD","REEL","ON2","S","Test","Recall1",7464,"hot",NA
"488672",179,22,"BACKWARD RL VERSION B","NEW","LOUD","NOISE","ON2","S","Test","Recall1",5154,"noise",NA
"488672",180,22,"BACKWARD RL VERSION B","NEW","RAZOR","SHAVE","ON2","S","Test","Recall1",4685,"shave",NA
"488672",181,22,"BACKWARD RL VERSION B","NEW","MEAT","OBTAIN","ON2","U","Test","Recall1",4669,"obtain",NA
"488672",182,22,"BACKWARD RL VERSION B","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall1",5211,"equal",NA
"488672",183,22,"BACKWARD RL VERSION B","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall1",2959,"temper",NA
"488672",184,22,"BACKWARD RL VERSION B","NEW","FURRY","DOG","ON2","F","Test","Recall1",1683,"dog",NA
"488672",185,22,"BACKWARD RL VERSION B","NEW","SCALP","HEAD","ON2","F","Test","Recall1",2911,"bald",NA
"488672",186,22,"BACKWARD RL VERSION B","NEW","FISH","SARDINE","ON2","B","Test","Recall1",10784,"sardine",NA
"488672",187,22,"BACKWARD RL VERSION B","NEW","THREAD","THIMBLE","ON2","B","Test","Recall1",3453,"needle",NA
"488672",188,22,"BACKWARD RL VERSION B","NEW","LOAN","SIGN","ON2","U","Test","Recall1",3912,"toil",NA
"488672",189,22,"BACKWARD RL VERSION B","NEW","BOTH","OUNCE","ON2","U","Test","Recall1",8398,"alone",NA
"488672",190,22,"BACKWARD RL VERSION B","NEW","DEAD","COFFIN","ON2","B","Test","Recall1",5005,"buisness",NA
"488672",191,22,"BACKWARD RL VERSION B","NEW","CLUE","GAME","ON2","F","Test","Recall1",1959,"game",NA
"488672",192,22,"BACKWARD RL VERSION B","NEW","CANDLE","WAX","ON2","S","Test","Recall1",4296,"wax",NA
"488672",193,22,"BACKWARD RL VERSION B","NEW","NAME","HATE","ON2","U","Test","Recall1",3838,"number",NA
"488672",194,22,"BACKWARD RL VERSION B","NEW","JUSTICE","MAROON","ON2","U","Test","Recall1",4138,"rough",NA
"488672",209,22,"BACKWARD RL VERSION B","NEW","BLOW","WIND","ON","S","JOL","Study Phase2",3691,"","22"
"488672",210,22,"BACKWARD RL VERSION B","NEW","HIDE","SICK","ON","U","JOL","Study Phase2",3485,"","1"
"488672",211,22,"BACKWARD RL VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","JOL","Study Phase2",2822,"","2"
"488672",212,22,"BACKWARD RL VERSION B","NEW","STRONG","ACCIDENT","ON","U","JOL","Study Phase2",2715,"","1"
"488672",213,22,"BACKWARD RL VERSION B","NEW","DRINK","SIP","ON","B","JOL","Study Phase2",3758,"","35"
"488672",214,22,"BACKWARD RL VERSION B","NEW","TRIAL","JURY","ON","S","JOL","Study Phase2",5749,"","35"
"488672",215,22,"BACKWARD RL VERSION B","NEW","SENTENCE","WORD","ON","B","JOL","Study Phase2",6135,"","38"
"488672",216,22,"BACKWARD RL VERSION B","NEW","FIX","HAND","ON","U","JOL","Study Phase2",5335,"","21"
"488672",217,22,"BACKWARD RL VERSION B","NEW","ARTERY","BRONZE","ON","U","JOL","Study Phase2",4244,"","24"
"488672",218,22,"BACKWARD RL VERSION B","NEW","LETTUCE","SALAD","ON","S","JOL","Study Phase2",7213,"","42"
"488672",219,22,"BACKWARD RL VERSION B","NEW","BUG","WASP","ON","B","JOL","Study Phase2",619,"",NA
"488672",220,22,"BACKWARD RL VERSION B","NEW","HEIGHT","GROWTH","ON","B","JOL","Study Phase2",7347,"","32"
"488672",221,22,"BACKWARD RL VERSION B","NEW","SMELL","STENCH","ON","B","JOL","Study Phase2",3347,"","21"
"488672",222,22,"BACKWARD RL VERSION B","NEW","LIFT","WOMAN","ON","U","JOL","Study Phase2",3242,"","32"
"488672",223,22,"BACKWARD RL VERSION B","NEW","ORCHID","FLOWER","ON","F","JOL","Study Phase2",3141,"","11"
"488672",224,22,"BACKWARD RL VERSION B","NEW","DELINQUENT","BAD","ON","F","JOL","Study Phase2",2853,"","2"
"488672",225,22,"BACKWARD RL VERSION B","NEW","PUSHER","CLUTTER","ON","U","JOL","Study Phase2",2093,"","3"
"488672",226,22,"BACKWARD RL VERSION B","NEW","LAW","ATTORNEY","ON","B","JOL","Study Phase2",5092,"","14"
"488672",227,22,"BACKWARD RL VERSION B","NEW","PARK","HUNGRY","ON","U","JOL","Study Phase2",3309,"","12"
"488672",228,22,"BACKWARD RL VERSION B","NEW","DISCUSSION","TALK","ON","F","JOL","Study Phase2",3283,"","18"
"488672",229,22,"BACKWARD RL VERSION B","NEW","BABY","CHILD","ON","S","JOL","Study Phase2",3509,"","44"
"488672",230,22,"BACKWARD RL VERSION B","NEW","DARK","CAVE","ON","B","JOL","Study Phase2",2491,"","22"
"488672",231,22,"BACKWARD RL VERSION B","NEW","HERD","COW","ON","F","JOL","Study Phase2",2612,"","12"
"488672",232,22,"BACKWARD RL VERSION B","NEW","DUMP","WASTE","ON","S","JOL","Study Phase2",4846,"","31"
"488672",233,22,"BACKWARD RL VERSION B","NEW","HYGIENE","CLEAN","ON","F","JOL","Study Phase2",5820,"","29"
"488672",234,22,"BACKWARD RL VERSION B","NEW","KEY","LATCH","ON","B","JOL","Study Phase2",3584,"","13"
"488672",235,22,"BACKWARD RL VERSION B","NEW","DUE","ASSIGNMENT","ON","S","JOL","Study Phase2",4648,"","53"
"488672",236,22,"BACKWARD RL VERSION B","NEW","WORK","CHORE","ON","B","JOL","Study Phase2",3060,"","26"
"488672",237,22,"BACKWARD RL VERSION B","NEW","DIGESTION","STOMACH","ON","F","JOL","Study Phase2",3323,"","42"
"488672",238,22,"BACKWARD RL VERSION B","NEW","MATH","DIVISION","ON","B","JOL","Study Phase2",2642,"","66"
"488672",239,22,"BACKWARD RL VERSION B","NEW","GREAT","FANTASTIC","ON","B","JOL","Study Phase2",3796,"","16"
"488672",240,22,"BACKWARD RL VERSION B","NEW","REVOLUTION","WAR","ON","F","JOL","Study Phase2",4426,"","27"
"488672",241,22,"BACKWARD RL VERSION B","NEW","CREDIT","CARD","ON","F","JOL","Study Phase2",7164,"","44"
"488672",242,22,"BACKWARD RL VERSION B","NEW","ROOT","PLANT","ON","F","JOL","Study Phase2",2329,"","33"
"488672",243,22,"BACKWARD RL VERSION B","NEW","EDITOR","NEWS","ON","F","JOL","Study Phase2",1809,"","22"
"488672",245,22,"BACKWARD RL VERSION B","NEW","CIRCLE","ROUND","ON","S","JOL","Study Phase2",4937,"","22"
"488672",246,22,"BACKWARD RL VERSION B","NEW","BRIDGE","WATER","ON","F","JOL","Study Phase2",4255,"","13"
"488672",247,22,"BACKWARD RL VERSION B","NEW","BALL","RACKET","ON","B","JOL","Study Phase2",4396,"","32"
"488672",248,22,"BACKWARD RL VERSION B","NEW","TUNA","FISH","ON","F","JOL","Study Phase2",3582,"","12"
"488672",249,22,"BACKWARD RL VERSION B","NEW","BITTER","COLD","ON","F","JOL","Study Phase2",3370,"","33"
"488672",250,22,"BACKWARD RL VERSION B","NEW","SUGAR","RIDDLE","ON","U","JOL","Study Phase2",2876,"","2"
"488672",251,22,"BACKWARD RL VERSION B","NEW","BEGIN","END","ON","S","JOL","Study Phase2",2454,"","55"
"488672",252,22,"BACKWARD RL VERSION B","NEW","DISCOVER","FLOOR","ON","U","JOL","Study Phase2",3499,"","21"
"488672",253,22,"BACKWARD RL VERSION B","NEW","FIRE","BLAZE","ON","B","JOL","Study Phase2",2711,"","31"
"488672",254,22,"BACKWARD RL VERSION B","NEW","LOCATION","SITE","ON","S","JOL","Study Phase2",5721,"","20"
"488672",255,22,"BACKWARD RL VERSION B","NEW","DEATH","BUSINESS","ON","U","JOL","Study Phase2",3239,"","14"
"488672",256,22,"BACKWARD RL VERSION B","NEW","ALLOW","TUCK","ON","U","JOL","Study Phase2",4343,"","1"
"488672",257,22,"BACKWARD RL VERSION B","NEW","DIETARY","SACKING","ON","U","JOL","Study Phase2",3462,"","3"
"488672",258,22,"BACKWARD RL VERSION B","NEW","NUMBER","AMOUNT","ON","S","JOL","Study Phase2",5131,"","30"
"488672",259,22,"BACKWARD RL VERSION B","NEW","HAPPY","CAR","ON","U","JOL","Study Phase2",3290,"","2"
"488672",260,22,"BACKWARD RL VERSION B","NEW","CASH","WOULD","ON","U","JOL","Study Phase2",2187,"","1"
"488672",261,22,"BACKWARD RL VERSION B","NEW","MACHINE","POSITION","ON","U","JOL","Study Phase2",2478,"","4"
"488672",262,22,"BACKWARD RL VERSION B","NEW","HOT","CHILI","ON","B","JOL","Study Phase2",3299,"","17"
"488672",263,22,"BACKWARD RL VERSION B","NEW","BATHROOM","TOILET","ON","S","JOL","Study Phase2",5130,"","25"
"488672",264,22,"BACKWARD RL VERSION B","NEW","SWAN","BIRD","ON","F","JOL","Study Phase2",3266,"","32"
"488672",265,22,"BACKWARD RL VERSION B","NEW","SHOE","FOOT","ON","S","JOL","Study Phase2",2373,"","21"
"488672",266,22,"BACKWARD RL VERSION B","NEW","DEBATE","SIGHT","ON","U","JOL","Study Phase2",7245,"","5"
"488672",267,22,"BACKWARD RL VERSION B","NEW","WINE","CHEESE","ON","S","JOL","Study Phase2",4147,"","6"
"488672",268,22,"BACKWARD RL VERSION B","NEW","PAW","DOG","ON","F","JOL","Study Phase2",2418,"","2"
"488672",269,22,"BACKWARD RL VERSION B","NEW","CLOTHES","ATTIRE","ON","B","JOL","Study Phase2",2011,"","5"
"488672",270,22,"BACKWARD RL VERSION B","NEW","KIDNEY","LIVER","ON","S","JOL","Study Phase2",2359,"","3"
"488672",271,22,"BACKWARD RL VERSION B","NEW","HUNGER","FAMINE","ON","B","JOL","Study Phase2",9482,"","7"
